Experiment: official_ddp
round 3220(4), batch_time:  0.042, loss: 2.2922e+00, top1:  50.00, top5:  73.44, throughput: 3893.59 samples/s
round 3230(4), batch_time:  0.043, loss: 2.7636e+00, top1:  35.94, top5:  71.88, throughput: 3805.49 samples/s
round 3240(4), batch_time:  0.043, loss: 2.3996e+00, top1:  39.06, top5:  73.44, throughput: 3861.21 samples/s
round 3250(4), batch_time:  0.043, loss: 2.5881e+00, top1:  43.75, top5:  73.44, throughput: 3748.94 samples/s
round 3260(4), batch_time:  0.043, loss: 3.1909e+00, top1:  35.94, top5:  62.50, throughput: 3897.49 samples/s
round 3270(4), batch_time:  0.043, loss: 2.6586e+00, top1:  45.31, top5:  70.31, throughput: 3751.46 samples/s
round 3280(4), batch_time:  0.043, loss: 2.8047e+00, top1:  35.94, top5:  67.19, throughput: 3862.33 samples/s
round 3290(4), batch_time:  0.043, loss: 2.2170e+00, top1:  53.12, top5:  70.31, throughput: 3869.23 samples/s
round 3300(4), batch_time:  0.043, loss: 2.9725e+00, top1:  37.50, top5:  62.50, throughput: 3842.81 samples/s
round 3310(4), batch_time:  0.043, loss: 2.6869e+00, top1:  37.50, top5:  65.62, throughput: 3731.43 samples/s
round 3320(4), batch_time:  0.043, loss: 2.8745e+00, top1:  37.50, top5:  64.06, throughput: 3803.60 samples/s
round 3330(4), batch_time:  0.043, loss: 2.7895e+00, top1:  37.50, top5:  67.19, throughput: 3812.57 samples/s
round 3340(4), batch_time:  0.043, loss: 2.4875e+00, top1:  46.88, top5:  68.75, throughput: 3847.16 samples/s
round 3350(4), batch_time:  0.042, loss: 2.6951e+00, top1:  37.50, top5:  64.06, throughput: 3885.41 samples/s
round 3360(4), batch_time:  0.044, loss: 2.7546e+00, top1:  37.50, top5:  62.50, throughput: 3873.58 samples/s
round 3370(4), batch_time:  0.043, loss: 2.0164e+00, top1:  54.69, top5:  81.25, throughput: 3828.07 samples/s
round 3380(4), batch_time:  0.042, loss: 2.9914e+00, top1:  34.38, top5:  65.62, throughput: 3828.34 samples/s
round 3390(4), batch_time:  0.043, loss: 2.2526e+00, top1:  51.56, top5:  75.00, throughput: 3808.57 samples/s
round 3400(4), batch_time:  0.043, loss: 2.4593e+00, top1:  45.31, top5:  67.19, throughput: 3799.89 samples/s
round 3410(4), batch_time:  0.043, loss: 2.7075e+00, top1:  42.19, top5:  65.62, throughput: 3783.13 samples/s
round 3420(4), batch_time:  0.043, loss: 2.8173e+00, top1:  40.62, top5:  67.19, throughput: 3794.19 samples/s
round 3430(4), batch_time:  0.043, loss: 2.5889e+00, top1:  40.62, top5:  60.94, throughput: 3793.50 samples/s
round 3440(4), batch_time:  0.042, loss: 2.6582e+00, top1:  42.19, top5:  73.44, throughput: 3873.19 samples/s
round 3450(4), batch_time:  0.043, loss: 2.8961e+00, top1:  32.81, top5:  67.19, throughput: 3810.30 samples/s
round 3460(4), batch_time:  0.043, loss: 3.1700e+00, top1:  39.06, top5:  53.12, throughput: 3765.77 samples/s
round 3470(4), batch_time:  0.043, loss: 2.5950e+00, top1:  43.75, top5:  71.88, throughput: 3800.59 samples/s
round 3480(4), batch_time:  0.043, loss: 2.9992e+00, top1:  34.38, top5:  64.06, throughput: 3864.49 samples/s
round 3490(4), batch_time:  0.043, loss: 2.5932e+00, top1:  40.62, top5:  67.19, throughput: 3772.17 samples/s
round 3500(4), batch_time:  0.043, loss: 2.6005e+00, top1:  42.19, top5:  68.75, throughput: 3796.61 samples/s
round 3510(4), batch_time:  0.043, loss: 2.0530e+00, top1:  54.69, top5:  73.44, throughput: 3769.68 samples/s
round 3520(4), batch_time:  0.067, loss: 2.5568e+00, top1:  57.81, top5:  70.31, throughput: 1588.17 samples/s
round 3530(4), batch_time:  0.043, loss: 3.1154e+00, top1:  43.75, top5:  59.38, throughput: 3892.06 samples/s
round 3540(4), batch_time:  0.080, loss: 2.5925e+00, top1:  48.44, top5:  70.31, throughput: 1200.19 samples/s
round 3550(4), batch_time:  0.043, loss: 2.4651e+00, top1:  50.00, top5:  73.44, throughput: 3825.94 samples/s
round 3560(4), batch_time:  0.042, loss: 2.4099e+00, top1:  43.75, top5:  67.19, throughput: 3866.16 samples/s
round 3570(4), batch_time:  0.043, loss: 2.6697e+00, top1:  45.31, top5:  68.75, throughput: 3812.68 samples/s
round 3580(4), batch_time:  0.043, loss: 2.5734e+00, top1:  42.19, top5:  73.44, throughput: 3914.19 samples/s
round 3590(4), batch_time:  0.043, loss: 2.1682e+00, top1:  40.62, top5:  70.31, throughput: 3802.47 samples/s
round 3600(4), batch_time:  0.043, loss: 2.0825e+00, top1:  54.69, top5:  71.88, throughput: 3913.79 samples/s
round 3610(4), batch_time:  0.043, loss: 2.7511e+00, top1:  42.19, top5:  67.19, throughput: 3796.77 samples/s
round 3620(4), batch_time:  0.042, loss: 2.9399e+00, top1:  35.94, top5:  60.94, throughput: 3951.42 samples/s
round 3630(4), batch_time:  0.043, loss: 2.7047e+00, top1:  43.75, top5:  70.31, throughput: 3827.14 samples/s
round 3640(4), batch_time:  0.042, loss: 3.0044e+00, top1:  46.88, top5:  59.38, throughput: 3818.43 samples/s
round 3650(4), batch_time:  0.043, loss: 2.5352e+00, top1:  46.88, top5:  68.75, throughput: 3818.59 samples/s
round 3660(4), batch_time:  0.057, loss: 2.3339e+00, top1:  46.88, top5:  73.44, throughput: 2070.56 samples/s
round 3670(4), batch_time:  0.043, loss: 2.7125e+00, top1:  40.62, top5:  68.75, throughput: 3778.44 samples/s
round 3680(4), batch_time:  0.044, loss: 2.6568e+00, top1:  43.75, top5:  64.06, throughput: 4493.47 samples/s
round 3690(4), batch_time:  0.043, loss: 2.8869e+00, top1:  42.19, top5:  67.19, throughput: 3749.88 samples/s
round 3700(4), batch_time:  0.043, loss: 2.8232e+00, top1:  43.75, top5:  67.19, throughput: 3868.61 samples/s
round 3710(4), batch_time:  0.043, loss: 2.4383e+00, top1:  46.88, top5:  73.44, throughput: 3760.28 samples/s
round 3720(4), batch_time:  0.044, loss: 3.3282e+00, top1:  40.62, top5:  60.94, throughput: 3680.27 samples/s
round 3730(4), batch_time:  0.043, loss: 2.0863e+00, top1:  56.25, top5:  73.44, throughput: 3780.89 samples/s
round 3740(4), batch_time:  0.043, loss: 2.4932e+00, top1:  40.62, top5:  73.44, throughput: 3883.33 samples/s
round 3750(4), batch_time:  0.044, loss: 2.5606e+00, top1:  42.19, top5:  73.44, throughput: 3634.92 samples/s
round 3760(4), batch_time:  0.042, loss: 3.2065e+00, top1:  31.25, top5:  59.38, throughput: 3912.08 samples/s
round 3770(4), batch_time:  0.039, loss: 2.6732e+00, top1:  39.06, top5:  67.19, throughput: 4905.80 samples/s
round 3780(4), batch_time:  0.042, loss: 2.6725e+00, top1:  43.75, top5:  68.75, throughput: 3852.79 samples/s
round 3790(4), batch_time:  0.043, loss: 2.4777e+00, top1:  43.75, top5:  70.31, throughput: 3801.72 samples/s
round 3800(4), batch_time:  0.043, loss: 2.6438e+00, top1:  37.50, top5:  64.06, throughput: 3834.96 samples/s
round 3810(4), batch_time:  0.045, loss: 3.1061e+00, top1:  34.38, top5:  60.94, throughput: 3791.19 samples/s
round 3820(4), batch_time:  0.042, loss: 2.7600e+00, top1:  46.88, top5:  68.75, throughput: 3870.62 samples/s
round 3830(4), batch_time:  0.043, loss: 2.4070e+00, top1:  45.31, top5:  71.88, throughput: 3758.81 samples/s
round 3840(4), batch_time:  0.043, loss: 2.7525e+00, top1:  40.62, top5:  60.94, throughput: 3833.86 samples/s
round 3850(4), batch_time:  0.043, loss: 2.6008e+00, top1:  35.94, top5:  62.50, throughput: 3846.50 samples/s
round 3860(4), batch_time:  0.043, loss: 2.9802e+00, top1:  40.62, top5:  56.25, throughput: 3874.65 samples/s
round 3870(4), batch_time:  0.043, loss: 2.7098e+00, top1:  48.44, top5:  73.44, throughput: 3835.23 samples/s
round 3880(4), batch_time:  0.043, loss: 2.3640e+00, top1:  50.00, top5:  71.88, throughput: 3842.75 samples/s
round 3890(4), batch_time:  0.043, loss: 2.8196e+00, top1:  40.62, top5:  62.50, throughput: 3893.64 samples/s
round 3900(4), batch_time:  0.043, loss: 3.1274e+00, top1:  31.25, top5:  67.19, throughput: 3962.03 samples/s
round 3910(4), batch_time:  0.043, loss: 2.9850e+00, top1:  34.38, top5:  62.50, throughput: 3898.45 samples/s
round 3920(4), batch_time:  0.092, loss: 2.9831e+00, top1:  39.06, top5:  65.62, throughput: 978.38 samples/s
round 3930(4), batch_time:  0.043, loss: 2.3596e+00, top1:  50.00, top5:  70.31, throughput: 3841.98 samples/s
round 3940(4), batch_time:  0.043, loss: 3.1601e+00, top1:  35.94, top5:  59.38, throughput: 3832.38 samples/s
round 3950(4), batch_time:  0.053, loss: 2.7557e+00, top1:  39.06, top5:  64.06, throughput: 2445.84 samples/s
round 3960(4), batch_time:  0.043, loss: 2.7898e+00, top1:  39.06, top5:  65.62, throughput: 3980.95 samples/s
round 3970(4), batch_time:  0.043, loss: 2.5102e+00, top1:  48.44, top5:  67.19, throughput: 3861.38 samples/s
round 3980(4), batch_time:  0.043, loss: 2.6266e+00, top1:  46.88, top5:  68.75, throughput: 3837.48 samples/s
round 3990(4), batch_time:  0.043, loss: 2.1382e+00, top1:  54.69, top5:  78.12, throughput: 3720.00 samples/s
round 4000(4), batch_time:  0.042, loss: 1.9775e+00, top1:  54.69, top5:  79.69, throughput: 3881.54 samples/s
round 4010(4), batch_time:  0.042, loss: 2.5735e+00, top1:  34.38, top5:  68.75, throughput: 3991.78 samples/s
round 4020(4), batch_time:  0.043, loss: 2.3511e+00, top1:  46.88, top5:  70.31, throughput: 3835.61 samples/s
round 4030(4), batch_time:  0.044, loss: 2.5182e+00, top1:  43.75, top5:  73.44, throughput: 3595.97 samples/s
round 4040(4), batch_time:  0.043, loss: 2.9093e+00, top1:  40.62, top5:  59.38, throughput: 3731.85 samples/s
round 4050(4), batch_time:  0.043, loss: 2.6948e+00, top1:  42.19, top5:  60.94, throughput: 3668.40 samples/s
round 4060(4), batch_time:  0.042, loss: 2.5552e+00, top1:  45.31, top5:  68.75, throughput: 3871.52 samples/s
round 4070(4), batch_time:  0.043, loss: 2.9944e+00, top1:  42.19, top5:  56.25, throughput: 3803.33 samples/s
round 4080(4), batch_time:  0.043, loss: 2.7579e+00, top1:  37.50, top5:  70.31, throughput: 3850.14 samples/s
round 4090(4), batch_time:  0.043, loss: 2.6905e+00, top1:  43.75, top5:  62.50, throughput: 3790.07 samples/s
round 4100(4), batch_time:  0.042, loss: 2.2578e+00, top1:  48.44, top5:  75.00, throughput: 3869.12 samples/s
round 4110(4), batch_time:  0.043, loss: 2.7909e+00, top1:  42.19, top5:  67.19, throughput: 3893.53 samples/s
round 4120(4), batch_time:  0.043, loss: 2.3744e+00, top1:  43.75, top5:  71.88, throughput: 3818.59 samples/s
round 4130(4), batch_time:  0.043, loss: 3.1081e+00, top1:  34.38, top5:  62.50, throughput: 3825.34 samples/s
round 4140(4), batch_time:  0.043, loss: 2.6912e+00, top1:  43.75, top5:  71.88, throughput: 3763.13 samples/s
round 4150(4), batch_time:  0.043, loss: 2.8714e+00, top1:  43.75, top5:  62.50, throughput: 3694.10 samples/s
round 4160(4), batch_time:  0.043, loss: 2.9918e+00, top1:  34.38, top5:  67.19, throughput: 3821.53 samples/s
round 4170(4), batch_time:  0.044, loss: 2.6447e+00, top1:  42.19, top5:  65.62, throughput: 3812.41 samples/s
round 4180(4), batch_time:  0.043, loss: 2.3449e+00, top1:  43.75, top5:  75.00, throughput: 3845.01 samples/s
round 4190(4), batch_time:  0.043, loss: 3.0032e+00, top1:  39.06, top5:  64.06, throughput: 3763.87 samples/s
round 4200(4), batch_time:  0.043, loss: 2.3055e+00, top1:  51.56, top5:  71.88, throughput: 3735.74 samples/s
round 4210(4), batch_time:  0.042, loss: 2.3293e+00, top1:  39.06, top5:  70.31, throughput: 3804.03 samples/s
round 4220(4), batch_time:  0.043, loss: 3.1011e+00, top1:  29.69, top5:  64.06, throughput: 3924.09 samples/s
round 4230(4), batch_time:  0.043, loss: 2.8570e+00, top1:  35.94, top5:  70.31, throughput: 3863.88 samples/s
round 4240(4), batch_time:  0.042, loss: 2.3505e+00, top1:  45.31, top5:  73.44, throughput: 3900.60 samples/s
round 4250(4), batch_time:  0.043, loss: 2.1998e+00, top1:  43.75, top5:  81.25, throughput: 3891.50 samples/s
round 4260(4), batch_time:  0.210, loss: 2.4165e+00, top1:  50.00, top5:  73.44, throughput: 350.30 samples/s
round 4270(4), batch_time:  0.045, loss: 2.6643e+00, top1:  37.50, top5:  62.50, throughput: 3760.02 samples/s
round 4280(4), batch_time:  0.061, loss: 2.0840e+00, top1:  57.81, top5:  78.12, throughput: 1881.80 samples/s
round 4290(4), batch_time:  0.054, loss: 2.2657e+00, top1:  50.00, top5:  75.00, throughput: 2295.36 samples/s
round 4300(4), batch_time:  0.042, loss: 2.8352e+00, top1:  37.50, top5:  67.19, throughput: 3853.73 samples/s
round 4310(4), batch_time:  0.042, loss: 2.7023e+00, top1:  39.06, top5:  68.75, throughput: 3855.67 samples/s
round 4320(4), batch_time:  0.061, loss: 2.5937e+00, top1:  42.19, top5:  71.88, throughput: 1845.72 samples/s
round 4330(4), batch_time:  0.043, loss: 2.3530e+00, top1:  42.19, top5:  73.44, throughput: 3875.82 samples/s
round 4340(4), batch_time:  0.043, loss: 2.4808e+00, top1:  45.31, top5:  78.12, throughput: 3921.40 samples/s
round 4350(4), batch_time:  0.043, loss: 1.9792e+00, top1:  57.81, top5:  78.12, throughput: 3831.56 samples/s
round 4360(4), batch_time:  0.043, loss: 2.6115e+00, top1:  39.06, top5:  67.19, throughput: 3917.85 samples/s
round 4370(4), batch_time:  0.043, loss: 2.7932e+00, top1:  39.06, top5:  67.19, throughput: 3910.26 samples/s
round 4380(4), batch_time:  0.043, loss: 2.5007e+00, top1:  42.19, top5:  67.19, throughput: 3896.98 samples/s
round 4390(4), batch_time:  0.043, loss: 2.4432e+00, top1:  46.88, top5:  71.88, throughput: 3769.26 samples/s
round 4400(4), batch_time:  0.043, loss: 2.9413e+00, top1:  42.19, top5:  57.81, throughput: 3935.77 samples/s
round 4410(4), batch_time:  0.043, loss: 2.5132e+00, top1:  42.19, top5:  60.94, throughput: 3989.17 samples/s
round 4420(4), batch_time:  0.043, loss: 2.3093e+00, top1:  39.06, top5:  76.56, throughput: 4004.77 samples/s
round 4430(4), batch_time:  0.043, loss: 2.6126e+00, top1:  39.06, top5:  67.19, throughput: 3898.11 samples/s
round 4440(4), batch_time:  0.043, loss: 2.4129e+00, top1:  46.88, top5:  70.31, throughput: 3980.06 samples/s
round 4450(4), batch_time:  0.043, loss: 2.0075e+00, top1:  53.12, top5:  79.69, throughput: 3933.58 samples/s
round 4460(4), batch_time:  0.042, loss: 2.4231e+00, top1:  46.88, top5:  67.19, throughput: 4004.35 samples/s
round 4470(4), batch_time:  0.043, loss: 2.3926e+00, top1:  50.00, top5:  75.00, throughput: 3873.19 samples/s
round 4480(4), batch_time:  0.042, loss: 2.5820e+00, top1:  46.88, top5:  67.19, throughput: 3892.17 samples/s
round 4490(4), batch_time:  0.043, loss: 2.2570e+00, top1:  48.44, top5:  75.00, throughput: 3781.74 samples/s
round 4500(4), batch_time:  0.043, loss: 3.2281e+00, top1:  29.69, top5:  59.38, throughput: 3908.44 samples/s
round 4510(4), batch_time:  0.043, loss: 2.9187e+00, top1:  45.31, top5:  62.50, throughput: 3868.45 samples/s
round 4520(4), batch_time:  0.045, loss: 3.0425e+00, top1:  35.94, top5:  57.81, throughput: 3912.20 samples/s
round 4530(4), batch_time:  0.043, loss: 2.7056e+00, top1:  43.75, top5:  67.19, throughput: 3816.74 samples/s
round 4540(4), batch_time:  0.043, loss: 2.3316e+00, top1:  43.75, top5:  71.88, throughput: 3879.46 samples/s
round 4550(4), batch_time:  0.043, loss: 2.6371e+00, top1:  46.88, top5:  70.31, throughput: 3741.78 samples/s
round 4560(4), batch_time:  0.043, loss: 3.2205e+00, top1:  34.38, top5:  57.81, throughput: 3845.17 samples/s
round 4570(4), batch_time:  0.043, loss: 2.7731e+00, top1:  43.75, top5:  71.88, throughput: 3779.08 samples/s
round 4580(4), batch_time:  0.045, loss: 2.6251e+00, top1:  43.75, top5:  67.19, throughput: 3820.93 samples/s
round 4590(4), batch_time:  0.043, loss: 2.5980e+00, top1:  40.62, top5:  67.19, throughput: 3772.07 samples/s
round 4600(4), batch_time:  0.043, loss: 2.9659e+00, top1:  42.19, top5:  57.81, throughput: 3857.66 samples/s
round 4610(4), batch_time:  0.042, loss: 3.0937e+00, top1:  34.38, top5:  60.94, throughput: 3779.02 samples/s
round 4620(4), batch_time:  0.043, loss: 2.8251e+00, top1:  34.38, top5:  62.50, throughput: 3909.01 samples/s
round 4630(4), batch_time:  0.042, loss: 2.0663e+00, top1:  48.44, top5:  75.00, throughput: 3974.23 samples/s
round 4640(4), batch_time:  0.043, loss: 2.6058e+00, top1:  45.31, top5:  67.19, throughput: 3895.11 samples/s
round 4650(4), batch_time:  0.043, loss: 2.6971e+00, top1:  37.50, top5:  62.50, throughput: 3873.58 samples/s
round 4660(4), batch_time:  0.043, loss: 2.4705e+00, top1:  45.31, top5:  71.88, throughput: 3855.45 samples/s
round 4670(4), batch_time:  0.043, loss: 2.3996e+00, top1:  40.62, top5:  75.00, throughput: 3768.36 samples/s
round 4680(4), batch_time:  0.043, loss: 2.5559e+00, top1:  40.62, top5:  71.88, throughput: 3758.60 samples/s
round 4690(4), batch_time:  0.043, loss: 2.2837e+00, top1:  50.00, top5:  70.31, throughput: 3680.93 samples/s
round 4700(4), batch_time:  0.042, loss: 2.3772e+00, top1:  54.69, top5:  68.75, throughput: 3883.39 samples/s
round 4710(4), batch_time:  0.043, loss: 2.5810e+00, top1:  39.06, top5:  70.31, throughput: 3835.45 samples/s
round 4720(4), batch_time:  0.044, loss: 2.4839e+00, top1:  43.75, top5:  71.88, throughput: 3707.98 samples/s
round 4730(4), batch_time:  0.043, loss: 1.6601e+00, top1:  60.94, top5:  85.94, throughput: 3801.82 samples/s
round 4740(4), batch_time:  0.043, loss: 3.8102e+00, top1:  29.69, top5:  48.44, throughput: 3909.52 samples/s
round 4750(4), batch_time:  0.043, loss: 2.5715e+00, top1:  45.31, top5:  64.06, throughput: 3790.18 samples/s
round 4760(4), batch_time:  0.043, loss: 2.4914e+00, top1:  42.19, top5:  73.44, throughput: 3824.85 samples/s
round 4770(4), batch_time:  0.043, loss: 2.6776e+00, top1:  45.31, top5:  73.44, throughput: 3772.33 samples/s
round 4780(4), batch_time:  0.043, loss: 2.8812e+00, top1:  37.50, top5:  67.19, throughput: 3884.12 samples/s
round 4790(4), batch_time:  0.044, loss: 2.5168e+00, top1:  43.75, top5:  68.75, throughput: 3846.66 samples/s
round 4800(4), batch_time:  0.043, loss: 2.4689e+00, top1:  43.75, top5:  68.75, throughput: 3855.50 samples/s
round 4810(4), batch_time:  0.043, loss: 2.8022e+00, top1:  39.06, top5:  71.88, throughput: 3772.28 samples/s
round 4820(4), batch_time:  0.043, loss: 2.3965e+00, top1:  40.62, top5:  79.69, throughput: 3882.94 samples/s
round 4830(4), batch_time:  0.043, loss: 2.7544e+00, top1:  39.06, top5:  65.62, throughput: 3704.70 samples/s
round 4840(4), batch_time:  0.043, loss: 2.5812e+00, top1:  45.31, top5:  65.62, throughput: 3867.72 samples/s
round 4850(4), batch_time:  0.043, loss: 2.1487e+00, top1:  46.88, top5:  78.12, throughput: 3890.59 samples/s
round 4860(4), batch_time:  0.042, loss: 2.6712e+00, top1:  39.06, top5:  67.19, throughput: 4044.29 samples/s
round 4870(4), batch_time:  0.043, loss: 2.5958e+00, top1:  43.75, top5:  68.75, throughput: 3759.13 samples/s
round 4880(4), batch_time:  0.043, loss: 2.4077e+00, top1:  46.88, top5:  73.44, throughput: 3863.21 samples/s
round 4890(4), batch_time:  0.042, loss: 3.3421e+00, top1:  35.94, top5:  60.94, throughput: 3911.40 samples/s
round 4900(4), batch_time:  0.043, loss: 2.6810e+00, top1:  34.38, top5:  60.94, throughput: 3828.78 samples/s
round 4910(4), batch_time:  0.043, loss: 3.0027e+00, top1:  35.94, top5:  59.38, throughput: 3822.78 samples/s
round 4920(4), batch_time:  0.043, loss: 2.7714e+00, top1:  42.19, top5:  65.62, throughput: 3846.22 samples/s
round 4930(4), batch_time:  0.042, loss: 2.2964e+00, top1:  45.31, top5:  64.06, throughput: 3836.71 samples/s
round 4940(4), batch_time:  0.042, loss: 2.3160e+00, top1:  50.00, top5:  71.88, throughput: 3928.23 samples/s
