Experiment: official_selfddp_syncbn
round 1950(4), batch_time:  0.088, loss: 3.3343e+00, top1:  28.12, top5:  54.69, throughput: 5045.78 samples/s
round 1960(4), batch_time:  0.075, loss: 2.6899e+00, top1:  42.19, top5:  65.62, throughput: 5253.35 samples/s
round 1970(4), batch_time:  0.131, loss: 2.2659e+00, top1:  53.12, top5:  71.88, throughput: 1560.34 samples/s
round 1980(4), batch_time:  0.104, loss: 2.8556e+00, top1:  42.19, top5:  70.31, throughput: 6110.67 samples/s
round 1990(4), batch_time:  0.065, loss: 2.7614e+00, top1:  35.94, top5:  64.06, throughput: 6228.63 samples/s
round 2000(4), batch_time:  0.072, loss: 2.8959e+00, top1:  34.38, top5:  68.75, throughput: 5994.81 samples/s
round 2010(4), batch_time:  0.093, loss: 2.5646e+00, top1:  39.06, top5:  68.75, throughput: 6406.12 samples/s
round 2020(4), batch_time:  0.066, loss: 2.7435e+00, top1:  42.19, top5:  64.06, throughput: 5992.40 samples/s
round 2030(4), batch_time:  0.064, loss: 2.5741e+00, top1:  43.75, top5:  65.62, throughput: 6282.57 samples/s
round 2040(4), batch_time:  0.064, loss: 2.7723e+00, top1:  50.00, top5:  65.62, throughput: 6528.58 samples/s
round 2050(4), batch_time:  0.064, loss: 2.8582e+00, top1:  42.19, top5:  70.31, throughput: 6115.12 samples/s
round 2060(4), batch_time:  0.064, loss: 2.9695e+00, top1:  32.81, top5:  59.38, throughput: 6114.42 samples/s
round 2070(4), batch_time:  0.192, loss: 2.5551e+00, top1:  50.00, top5:  65.62, throughput: 6138.89 samples/s
round 2080(4), batch_time:  0.064, loss: 2.8332e+00, top1:  42.19, top5:  60.94, throughput: 6151.42 samples/s
round 2090(4), batch_time:  0.063, loss: 2.4420e+00, top1:  45.31, top5:  70.31, throughput: 6161.30 samples/s
round 2100(4), batch_time:  0.069, loss: 2.6852e+00, top1:  39.06, top5:  68.75, throughput: 6176.33 samples/s
round 2110(4), batch_time:  0.063, loss: 2.1215e+00, top1:  53.12, top5:  79.69, throughput: 6002.04 samples/s
round 2120(4), batch_time:  0.066, loss: 2.4245e+00, top1:  51.56, top5:  71.88, throughput: 6164.84 samples/s
round 2130(4), batch_time:  0.064, loss: 2.4451e+00, top1:  45.31, top5:  68.75, throughput: 6156.49 samples/s
round 2140(4), batch_time:  0.064, loss: 2.4247e+00, top1:  45.31, top5:  68.75, throughput: 6026.43 samples/s
round 2150(4), batch_time:  0.065, loss: 2.6450e+00, top1:  35.94, top5:  68.75, throughput: 6238.19 samples/s
round 2160(4), batch_time:  0.068, loss: 2.1954e+00, top1:  40.62, top5:  78.12, throughput: 6188.71 samples/s
round 2170(4), batch_time:  0.065, loss: 2.2229e+00, top1:  45.31, top5:  70.31, throughput: 6311.52 samples/s
round 2180(4), batch_time:  0.063, loss: 2.2323e+00, top1:  51.56, top5:  70.31, throughput: 6313.75 samples/s
round 2190(4), batch_time:  0.064, loss: 2.6908e+00, top1:  43.75, top5:  70.31, throughput: 6204.88 samples/s
round 2200(4), batch_time:  0.069, loss: 2.3945e+00, top1:  45.31, top5:  70.31, throughput: 6244.43 samples/s
round 2210(4), batch_time:  0.067, loss: 3.5719e+00, top1:  32.81, top5:  56.25, throughput: 6197.29 samples/s
round 2220(4), batch_time:  0.064, loss: 2.4228e+00, top1:  54.69, top5:  73.44, throughput: 6648.39 samples/s
round 2230(4), batch_time:  0.065, loss: 2.4226e+00, top1:  46.88, top5:  68.75, throughput: 6366.01 samples/s
round 2240(4), batch_time:  0.085, loss: 2.6623e+00, top1:  48.44, top5:  67.19, throughput: 6156.64 samples/s
round 2250(4), batch_time:  0.063, loss: 2.3415e+00, top1:  40.62, top5:  71.88, throughput: 6508.16 samples/s
round 2260(4), batch_time:  0.066, loss: 2.3830e+00, top1:  42.19, top5:  70.31, throughput: 5992.26 samples/s
round 2270(4), batch_time:  0.065, loss: 2.6030e+00, top1:  40.62, top5:  67.19, throughput: 6114.42 samples/s
round 2280(4), batch_time:  0.063, loss: 3.0644e+00, top1:  40.62, top5:  64.06, throughput: 6119.86 samples/s
round 2290(4), batch_time:  0.062, loss: 2.7972e+00, top1:  42.19, top5:  65.62, throughput: 6627.38 samples/s
round 2300(4), batch_time:  0.064, loss: 2.6588e+00, top1:  39.06, top5:  67.19, throughput: 6235.87 samples/s
round 2310(4), batch_time:  0.065, loss: 2.8559e+00, top1:  40.62, top5:  65.62, throughput: 6158.90 samples/s
round 2320(4), batch_time:  0.068, loss: 2.6778e+00, top1:  37.50, top5:  64.06, throughput: 6153.11 samples/s
round 2330(4), batch_time:  0.065, loss: 3.4513e+00, top1:  32.81, top5:  51.56, throughput: 6595.47 samples/s
round 2340(4), batch_time:  0.066, loss: 2.6478e+00, top1:  45.31, top5:  65.62, throughput: 6119.86 samples/s
round 2350(4), batch_time:  0.062, loss: 2.5290e+00, top1:  39.06, top5:  68.75, throughput: 6866.06 samples/s
round 2360(4), batch_time:  0.064, loss: 2.6947e+00, top1:  42.19, top5:  62.50, throughput: 6201.15 samples/s
round 2370(4), batch_time:  0.064, loss: 2.7210e+00, top1:  35.94, top5:  68.75, throughput: 6230.95 samples/s
round 2380(4), batch_time:  0.063, loss: 2.6810e+00, top1:  43.75, top5:  64.06, throughput: 6416.99 samples/s
round 2390(4), batch_time:  0.064, loss: 2.0613e+00, top1:  50.00, top5:  79.69, throughput: 6588.18 samples/s
round 2400(4), batch_time:  0.064, loss: 2.4540e+00, top1:  40.62, top5:  73.44, throughput: 6109.28 samples/s
round 2410(4), batch_time:  0.065, loss: 2.7573e+00, top1:  42.19, top5:  68.75, throughput: 6154.24 samples/s
round 2420(4), batch_time:  0.062, loss: 2.5300e+00, top1:  46.88, top5:  71.88, throughput: 6492.42 samples/s
round 2430(4), batch_time:  0.065, loss: 3.1539e+00, top1:  35.94, top5:  54.69, throughput: 6539.07 samples/s
round 2440(4), batch_time:  0.062, loss: 2.1800e+00, top1:  51.56, top5:  75.00, throughput: 6558.88 samples/s
round 2450(4), batch_time:  0.065, loss: 2.7882e+00, top1:  37.50, top5:  67.19, throughput: 5860.40 samples/s
round 2460(4), batch_time:  0.065, loss: 2.7520e+00, top1:  35.94, top5:  67.19, throughput: 6045.71 samples/s
round 2470(4), batch_time:  0.227, loss: 2.0593e+00, top1:  54.69, top5:  78.12, throughput: 5768.71 samples/s
round 2480(4), batch_time:  0.065, loss: 2.4068e+00, top1:  42.19, top5:  78.12, throughput: 6212.35 samples/s
round 2490(4), batch_time:  0.068, loss: 2.7335e+00, top1:  37.50, top5:  65.62, throughput: 6699.00 samples/s
round 2500(4), batch_time:  0.085, loss: 3.3434e+00, top1:  37.50, top5:  56.25, throughput: 5721.13 samples/s
round 2510(4), batch_time:  0.064, loss: 2.4313e+00, top1:  48.44, top5:  71.88, throughput: 6273.32 samples/s
round 2520(4), batch_time:  0.085, loss: 2.6152e+00, top1:  46.88, top5:  65.62, throughput: 6193.85 samples/s
round 2530(4), batch_time:  0.073, loss: 2.7086e+00, top1:  40.62, top5:  65.62, throughput: 3501.50 samples/s
round 2540(4), batch_time:  0.064, loss: 2.6152e+00, top1:  46.88, top5:  65.62, throughput: 6137.63 samples/s
round 2550(4), batch_time:  0.108, loss: 2.5260e+00, top1:  45.31, top5:  65.62, throughput: 1169.04 samples/s
round 2560(4), batch_time:  0.064, loss: 2.6140e+00, top1:  45.31, top5:  64.06, throughput: 6148.46 samples/s
round 2570(4), batch_time:  0.123, loss: 2.4718e+00, top1:  43.75, top5:  67.19, throughput: 927.84 samples/s
round 2580(4), batch_time:  0.065, loss: 2.5393e+00, top1:  45.31, top5:  68.75, throughput: 6015.50 samples/s
round 2590(4), batch_time:  0.103, loss: 2.5851e+00, top1:  40.62, top5:  68.75, throughput: 1343.55 samples/s
round 2600(4), batch_time:  0.065, loss: 2.4980e+00, top1:  50.00, top5:  70.31, throughput: 6224.88 samples/s
round 2610(4), batch_time:  0.105, loss: 3.1275e+00, top1:  34.38, top5:  59.38, throughput: 1283.12 samples/s
round 2620(4), batch_time:  0.108, loss: 2.2810e+00, top1:  54.69, top5:  73.44, throughput: 6602.77 samples/s
round 2630(4), batch_time:  0.065, loss: 2.6534e+00, top1:  42.19, top5:  64.06, throughput: 6130.48 samples/s
round 2640(4), batch_time:  0.154, loss: 2.4659e+00, top1:  51.56, top5:  65.62, throughput: 6219.11 samples/s
round 2650(4), batch_time:  0.066, loss: 2.5537e+00, top1:  42.19, top5:  70.31, throughput: 6261.76 samples/s
round 2660(4), batch_time:  0.068, loss: 2.4089e+00, top1:  40.62, top5:  71.88, throughput: 6077.88 samples/s
round 2670(4), batch_time:  0.067, loss: 2.8748e+00, top1:  42.19, top5:  67.19, throughput: 6323.72 samples/s
round 2680(4), batch_time:  0.065, loss: 3.0047e+00, top1:  31.25, top5:  65.62, throughput: 6304.71 samples/s
round 2690(4), batch_time:  0.065, loss: 2.9908e+00, top1:  37.50, top5:  60.94, throughput: 6678.83 samples/s
round 2700(4), batch_time:  0.065, loss: 2.7099e+00, top1:  40.62, top5:  64.06, throughput: 6502.01 samples/s
round 2710(4), batch_time:  0.065, loss: 2.3821e+00, top1:  45.31, top5:  70.31, throughput: 6263.51 samples/s
round 2720(4), batch_time:  0.063, loss: 3.1449e+00, top1:  31.25, top5:  59.38, throughput: 6243.56 samples/s
round 2730(4), batch_time:  0.064, loss: 2.7957e+00, top1:  35.94, top5:  59.38, throughput: 6268.63 samples/s
round 2740(4), batch_time:  0.064, loss: 2.9882e+00, top1:  32.81, top5:  59.38, throughput: 6193.71 samples/s
round 2750(4), batch_time:  0.149, loss: 3.2141e+00, top1:  35.94, top5:  54.69, throughput: 6936.32 samples/s
round 2760(4), batch_time:  0.064, loss: 2.5211e+00, top1:  46.88, top5:  68.75, throughput: 6614.64 samples/s
round 2770(4), batch_time:  0.150, loss: 2.5926e+00, top1:  45.31, top5:  67.19, throughput: 6542.42 samples/s
round 2780(4), batch_time:  0.064, loss: 2.0892e+00, top1:  53.12, top5:  76.56, throughput: 5883.00 samples/s
round 2790(4), batch_time:  0.066, loss: 3.3535e+00, top1:  31.25, top5:  56.25, throughput: 6149.58 samples/s
round 2800(4), batch_time:  0.066, loss: 2.7157e+00, top1:  45.31, top5:  65.62, throughput: 6370.54 samples/s
round 2810(4), batch_time:  0.064, loss: 2.4384e+00, top1:  46.88, top5:  67.19, throughput: 6515.27 samples/s
round 2820(4), batch_time:  0.061, loss: 2.6797e+00, top1:  40.62, top5:  70.31, throughput: 7158.28 samples/s
round 2830(4), batch_time:  0.063, loss: 3.0314e+00, top1:  37.50, top5:  62.50, throughput: 6242.39 samples/s
round 2840(4), batch_time:  0.065, loss: 2.8826e+00, top1:  40.62, top5:  60.94, throughput: 6452.93 samples/s
round 2850(4), batch_time:  0.065, loss: 2.5691e+00, top1:  48.44, top5:  68.75, throughput: 6183.15 samples/s
round 2860(4), batch_time:  0.063, loss: 3.1916e+00, top1:  32.81, top5:  54.69, throughput: 6401.23 samples/s
round 2870(4), batch_time:  0.066, loss: 2.6277e+00, top1:  43.75, top5:  67.19, throughput: 6262.49 samples/s
round 2880(4), batch_time:  0.083, loss: 2.0004e+00, top1:  51.56, top5:  78.12, throughput: 6165.40 samples/s
round 2890(4), batch_time:  0.063, loss: 2.9172e+00, top1:  40.62, top5:  60.94, throughput: 6158.47 samples/s
round 2900(4), batch_time:  0.069, loss: 2.6333e+00, top1:  40.62, top5:  64.06, throughput: 6289.49 samples/s
round 2910(4), batch_time:  0.065, loss: 2.5194e+00, top1:  39.06, top5:  75.00, throughput: 6096.23 samples/s
round 2920(4), batch_time:  0.061, loss: 2.6797e+00, top1:  37.50, top5:  59.38, throughput: 6814.99 samples/s
round 2930(4), batch_time:  0.065, loss: 2.8261e+00, top1:  43.75, top5:  65.62, throughput: 6365.25 samples/s
round 2940(4), batch_time:  0.067, loss: 2.4106e+00, top1:  42.19, top5:  76.56, throughput: 6181.45 samples/s
round 2950(4), batch_time:  0.066, loss: 2.4512e+00, top1:  46.88, top5:  76.56, throughput: 6315.98 samples/s
round 2960(4), batch_time:  0.063, loss: 2.5044e+00, top1:  42.19, top5:  70.31, throughput: 6246.32 samples/s
round 2970(4), batch_time:  0.065, loss: 2.0728e+00, top1:  54.69, top5:  73.44, throughput: 5961.39 samples/s
round 2980(4), batch_time:  0.066, loss: 2.8256e+00, top1:  45.31, top5:  67.19, throughput: 6362.39 samples/s
round 2990(4), batch_time:  0.064, loss: 2.8099e+00, top1:  40.62, top5:  59.38, throughput: 6396.19 samples/s
round 3000(4), batch_time:  0.165, loss: 2.9853e+00, top1:  32.81, top5:  64.06, throughput: 6508.32 samples/s
round 3010(4), batch_time:  0.062, loss: 2.7436e+00, top1:  43.75, top5:  60.94, throughput: 6839.12 samples/s
round 3020(4), batch_time:  0.125, loss: 2.2751e+00, top1:  53.12, top5:  70.31, throughput: 6156.92 samples/s
round 3030(4), batch_time:  0.064, loss: 2.4712e+00, top1:  48.44, top5:  71.88, throughput: 5864.88 samples/s
round 3040(4), batch_time:  0.116, loss: 2.4473e+00, top1:  42.19, top5:  73.44, throughput: 6256.80 samples/s
round 3050(4), batch_time:  0.067, loss: 2.4215e+00, top1:  42.19, top5:  71.88, throughput: 6080.63 samples/s
round 3060(4), batch_time:  0.132, loss: 3.2034e+00, top1:  31.25, top5:  57.81, throughput: 6252.86 samples/s
round 3070(4), batch_time:  0.178, loss: 2.6934e+00, top1:  39.06, top5:  62.50, throughput: 6186.29 samples/s
round 3080(4), batch_time:  0.064, loss: 2.7367e+00, top1:  43.75, top5:  62.50, throughput: 6183.01 samples/s
round 3090(4), batch_time:  0.148, loss: 2.3178e+00, top1:  45.31, top5:  71.88, throughput: 6145.92 samples/s
round 3100(4), batch_time:  0.064, loss: 3.2133e+00, top1:  28.12, top5:  57.81, throughput: 6505.16 samples/s
round 3110(4), batch_time:  0.199, loss: 2.9370e+00, top1:  37.50, top5:  62.50, throughput: 6057.30 samples/s
round 3120(4), batch_time:  0.065, loss: 2.5322e+00, top1:  46.88, top5:  76.56, throughput: 6519.38 samples/s
round 3130(4), batch_time:  0.103, loss: 2.5376e+00, top1:  45.31, top5:  70.31, throughput: 6475.03 samples/s
round 3140(4), batch_time:  0.065, loss: 2.0466e+00, top1:  48.44, top5:  75.00, throughput: 5915.41 samples/s
round 3150(4), batch_time:  0.159, loss: 2.2600e+00, top1:  56.25, top5:  78.12, throughput: 8331.07 samples/s
round 3160(4), batch_time:  0.065, loss: 2.5512e+00, top1:  43.75, top5:  68.75, throughput: 6243.99 samples/s
round 3170(4), batch_time:  0.279, loss: 2.6187e+00, top1:  43.75, top5:  70.31, throughput: 5897.61 samples/s
round 3180(4), batch_time:  0.065, loss: 2.6106e+00, top1:  45.31, top5:  60.94, throughput: 6639.02 samples/s
round 3190(4), batch_time:  0.127, loss: 2.7108e+00, top1:  40.62, top5:  64.06, throughput: 6058.40 samples/s
round 3200(4), batch_time:  0.065, loss: 2.8263e+00, top1:  48.44, top5:  64.06, throughput: 6485.98 samples/s
round 3210(4), batch_time:  0.090, loss: 2.1611e+00, top1:  51.56, top5:  75.00, throughput: 6085.45 samples/s
round 3220(4), batch_time:  0.065, loss: 2.2152e+00, top1:  53.12, top5:  75.00, throughput: 6208.32 samples/s
round 3230(4), batch_time:  0.107, loss: 2.6103e+00, top1:  45.31, top5:  71.88, throughput: 6711.39 samples/s
round 3240(4), batch_time:  0.067, loss: 2.5660e+00, top1:  37.50, top5:  75.00, throughput: 6164.41 samples/s
round 3250(4), batch_time:  0.147, loss: 2.5200e+00, top1:  46.88, top5:  71.88, throughput: 6110.25 samples/s
round 3260(4), batch_time:  0.067, loss: 3.1739e+00, top1:  40.62, top5:  62.50, throughput: 6497.60 samples/s
round 3270(4), batch_time:  0.171, loss: 2.6911e+00, top1:  40.62, top5:  68.75, throughput: 6327.44 samples/s
round 3280(4), batch_time:  0.066, loss: 2.9268e+00, top1:  37.50, top5:  65.62, throughput: 5208.29 samples/s
round 3290(4), batch_time:  0.138, loss: 2.2283e+00, top1:  53.12, top5:  70.31, throughput: 2301.46 samples/s
round 3300(4), batch_time:  0.065, loss: 3.1200e+00, top1:  40.62, top5:  59.38, throughput: 6519.85 samples/s
round 3310(4), batch_time:  0.065, loss: 2.6366e+00, top1:  34.38, top5:  70.31, throughput: 6305.45 samples/s
round 3320(4), batch_time:  0.065, loss: 2.7826e+00, top1:  40.62, top5:  64.06, throughput: 6581.56 samples/s
round 3330(4), batch_time:  0.064, loss: 2.7430e+00, top1:  29.69, top5:  67.19, throughput: 6285.51 samples/s
round 3340(4), batch_time:  0.063, loss: 2.4974e+00, top1:  51.56, top5:  68.75, throughput: 7201.68 samples/s
round 3350(4), batch_time:  0.064, loss: 2.7492e+00, top1:  37.50, top5:  64.06, throughput: 6224.73 samples/s
round 3360(4), batch_time:  0.064, loss: 2.6487e+00, top1:  37.50, top5:  65.62, throughput: 6405.96 samples/s
round 3370(4), batch_time:  0.111, loss: 1.8962e+00, top1:  54.69, top5:  81.25, throughput: 6747.15 samples/s
round 3380(4), batch_time:  0.065, loss: 3.0754e+00, top1:  43.75, top5:  64.06, throughput: 6113.45 samples/s
round 3390(4), batch_time:  0.093, loss: 2.4010e+00, top1:  45.31, top5:  75.00, throughput: 6556.64 samples/s
round 3400(4), batch_time:  0.063, loss: 2.4456e+00, top1:  46.88, top5:  73.44, throughput: 6205.31 samples/s
round 3410(4), batch_time:  0.069, loss: 2.6049e+00, top1:  35.94, top5:  67.19, throughput: 4324.93 samples/s
round 3420(4), batch_time:  0.086, loss: 2.6428e+00, top1:  43.75, top5:  70.31, throughput: 2153.03 samples/s
round 3430(4), batch_time:  0.064, loss: 2.6314e+00, top1:  42.19, top5:  62.50, throughput: 6151.98 samples/s
round 3440(4), batch_time:  0.081, loss: 2.6089e+00, top1:  39.06, top5:  70.31, throughput: 2621.67 samples/s
round 3450(4), batch_time:  0.065, loss: 2.6776e+00, top1:  31.25, top5:  70.31, throughput: 4920.82 samples/s
round 3460(4), batch_time:  0.165, loss: 2.9775e+00, top1:  39.06, top5:  57.81, throughput: 577.35 samples/s
round 3470(4), batch_time:  0.070, loss: 2.3663e+00, top1:  46.88, top5:  70.31, throughput: 7601.17 samples/s
round 3480(4), batch_time:  0.124, loss: 2.9788e+00, top1:  34.38, top5:  60.94, throughput: 952.58 samples/s
round 3490(4), batch_time:  0.078, loss: 2.6013e+00, top1:  37.50, top5:  65.62, throughput: 7539.26 samples/s
round 3500(4), batch_time:  0.065, loss: 2.5185e+00, top1:  50.00, top5:  68.75, throughput: 6357.41 samples/s
round 3510(4), batch_time:  0.064, loss: 1.9451e+00, top1:  57.81, top5:  76.56, throughput: 5832.89 samples/s
round 3520(4), batch_time:  0.064, loss: 2.6937e+00, top1:  45.31, top5:  62.50, throughput: 5883.52 samples/s
round 3530(4), batch_time:  0.067, loss: 3.1892e+00, top1:  37.50, top5:  57.81, throughput: 5509.19 samples/s
round 3540(4), batch_time:  0.063, loss: 2.6159e+00, top1:  43.75, top5:  70.31, throughput: 6246.61 samples/s
round 3550(4), batch_time:  0.065, loss: 2.4552e+00, top1:  50.00, top5:  70.31, throughput: 6030.63 samples/s
round 3560(4), batch_time:  0.064, loss: 2.3263e+00, top1:  45.31, top5:  71.88, throughput: 6766.88 samples/s
round 3570(4), batch_time:  0.065, loss: 2.8623e+00, top1:  40.62, top5:  64.06, throughput: 6030.50 samples/s
round 3580(4), batch_time:  0.066, loss: 2.4692e+00, top1:  43.75, top5:  71.88, throughput: 6130.48 samples/s
round 3590(4), batch_time:  0.065, loss: 2.0859e+00, top1:  54.69, top5:  81.25, throughput: 6267.46 samples/s
round 3600(4), batch_time:  0.071, loss: 2.1856e+00, top1:  51.56, top5:  71.88, throughput: 6097.06 samples/s
round 3610(4), batch_time:  0.065, loss: 2.9835e+00, top1:  37.50, top5:  59.38, throughput: 6303.52 samples/s
round 3620(4), batch_time:  0.065, loss: 2.7594e+00, top1:  43.75, top5:  64.06, throughput: 6173.63 samples/s
round 3630(4), batch_time:  0.064, loss: 2.7344e+00, top1:  34.38, top5:  68.75, throughput: 6188.29 samples/s
round 3640(4), batch_time:  0.063, loss: 3.1006e+00, top1:  40.62, top5:  59.38, throughput: 7037.24 samples/s
round 3650(4), batch_time:  0.065, loss: 2.7535e+00, top1:  48.44, top5:  65.62, throughput: 6177.75 samples/s
round 3660(4), batch_time:  0.065, loss: 2.3497e+00, top1:  50.00, top5:  68.75, throughput: 6729.73 samples/s
round 3670(4), batch_time:  0.066, loss: 2.7237e+00, top1:  40.62, top5:  65.62, throughput: 6528.73 samples/s
